sar_id,filing_date,ai_generated,review_status,customer_name,customer_id,risk_rating,customer_since,classification,risk_level,confidence_score,narrative,key_indicators,ai_reasoning,citations,narrative_word_count,compliance_status,case_id,processing_date,ai_agents_used,human_reviewer,source_file,processing_time_seconds
SAR_0ec637c2,2026-06-18T16:38:20.730825,True,human_approved,Cindy Clayton,CUST_0057,High,2020-05-26,Other,High,0.78,"Cindy Clayton (ID: CUST_0057) conducted 101 transactions totaling $286,342.62 between the review period. Activity indicates suspicious activity at High risk. Key indicators: High aggregate volume: $286,342.62, Transaction count: 101. Transactions lack clear economic purpose, consistent with suspicious activity under the Bank Secrecy Act, 31 CFR 1020.320.","['High aggregate volume: $286,342.62', 'Transaction count: 101', 'Velocity anomaly detected within review window', 'High aggregate volume: $286,342.62', 'Transaction count: 101']","Step 1 [Data Ingestion]: Parsed 101 transactions totaling $286,342.62 for Cindy Clayton. Step 2 [Fact-Pattern Isolation]: Identified High aggregate volume: $286,342.62, Transaction count: 101. Step 3 [Regulatory Mapping]: Activity consistent with suspicious activity — meets BSA filing threshold (31 CFR 1020.320). Step 4 [Risk Assessment]: Risk level assessed as High. Step 5 [Constraint Check]: Who/What/When/Where/Why coverage verified.","['31 CFR 1020.320', 'Bank Secrecy Act (BSA)']",46,approved,a8b68534-1b1b-482a-a503-fdcb207766f7,2026-06-18T16:38:20.730825,"['RiskAnalyst', 'ComplianceOfficer']",compliance_officer,SAR_0ec637c2.json,2.4993598461151123
SAR_1914d15e,2026-06-18T18:09:48.117549,True,ai_only,Jacqueline Rodriguez,CUST_0111,High,2022-02-27,Structuring,High,0.91,"Jacqueline Rodriguez (ID: CUST_0111) conducted 121 transactions totaling $386,834.91 between the review period. Activity indicates structuring at High risk. Key indicators: 1 transactions in $8,000-$9,999 band, Aggregate total $386,834.91 across 121 transactions. Transactions lack clear economic purpose, consistent with suspicious activity under the Bank Secrecy Act, 31 CFR 1020.320.","['1 transactions in $8,000-$9,999 band', 'Aggregate total $386,834.91 across 121 transactions', 'Possible smurfing — deliberate sub-threshold structuring detected', 'High aggregate volume: $386,834.91', 'Transaction count: 121']","Step 1 [Data Ingestion]: Parsed 121 transactions totaling $386,834.91 for Jacqueline Rodriguez. Step 2 [Fact-Pattern Isolation]: Identified 1 transactions in $8,000-$9,999 band, Aggregate total $386,834.91 across 121 transactions. Step 3 [Regulatory Mapping]: Activity consistent with structuring — meets BSA filing threshold (31 CFR 1020.320). Step 4 [Risk Assessment]: Risk level assessed as High. Step 5 [Constraint Check]: Who/What/When/Where/Why coverage verified.","['31 CFR 1020.320', 'Bank Secrecy Act (BSA)']",49,approved,40022acd-56d0-4fdc-a76d-e811278aff9e,2026-06-18T18:09:48.117549,"['RiskAnalyst', 'ComplianceOfficer']",,SAR_1914d15e.json,0.0004558563232421875
SAR_19888a63,2026-06-18T18:09:51.270046,True,ai_only,Tracy Lewis,CUST_0053,Medium,2024-05-11,Structuring,Medium,0.91,"Tracy Lewis (ID: CUST_0053) conducted 94 transactions totaling $274,025.18 between the review period. Activity indicates structuring at Medium risk. Key indicators: 7 transactions in $8,000-$9,999 band, Aggregate total $274,025.18 across 94 transactions. Transactions lack clear economic purpose, consistent with suspicious activity under the Bank Secrecy Act, 31 CFR 1020.320.","['7 transactions in $8,000-$9,999 band', 'Aggregate total $274,025.18 across 94 transactions', 'Possible smurfing — deliberate sub-threshold structuring detected', 'High aggregate volume: $274,025.18', 'Transaction count: 94']","Step 1 [Data Ingestion]: Parsed 94 transactions totaling $274,025.18 for Tracy Lewis. Step 2 [Fact-Pattern Isolation]: Identified 7 transactions in $8,000-$9,999 band, Aggregate total $274,025.18 across 94 transactions. Step 3 [Regulatory Mapping]: Activity consistent with structuring — meets BSA filing threshold (31 CFR 1020.320). Step 4 [Risk Assessment]: Risk level assessed as Medium. Step 5 [Constraint Check]: Who/What/When/Where/Why coverage verified.","['31 CFR 1020.320', 'Bank Secrecy Act (BSA)']",49,approved,fe736640-b280-4cac-a37e-12857955b9d2,2026-06-18T18:09:51.270046,"['RiskAnalyst', 'ComplianceOfficer']",,SAR_19888a63.json,0.00035858154296875
SAR_1b33889f,2026-06-18T18:09:51.274450,True,ai_only,Brandon Reyes,CUST_0090,Medium,2017-12-25,Structuring,Medium,0.91,"Brandon Reyes (ID: CUST_0090) conducted 43 transactions totaling $153,932.03 between the review period. Activity indicates structuring at Medium risk. Key indicators: 4 transactions in $8,000-$9,999 band, Aggregate total $153,932.03 across 43 transactions. Transactions lack clear economic purpose, consistent with suspicious activity under the Bank Secrecy Act, 31 CFR 1020.320.","['4 transactions in $8,000-$9,999 band', 'Aggregate total $153,932.03 across 43 transactions', 'Possible smurfing — deliberate sub-threshold structuring detected', 'High aggregate volume: $153,932.03']","Step 1 [Data Ingestion]: Parsed 43 transactions totaling $153,932.03 for Brandon Reyes. Step 2 [Fact-Pattern Isolation]: Identified 4 transactions in $8,000-$9,999 band, Aggregate total $153,932.03 across 43 transactions. Step 3 [Regulatory Mapping]: Activity consistent with structuring — meets BSA filing threshold (31 CFR 1020.320). Step 4 [Risk Assessment]: Risk level assessed as Medium. Step 5 [Constraint Check]: Who/What/When/Where/Why coverage verified.","['31 CFR 1020.320', 'Bank Secrecy Act (BSA)']",49,approved,625f6eed-ce0f-4789-b6c4-78568a0b0d7b,2026-06-18T18:09:51.274450,"['RiskAnalyst', 'ComplianceOfficer']",,SAR_1b33889f.json,0.00015282630920410156
SAR_2492f385,2026-06-18T18:09:51.269093,True,human_approved,Cindy Clayton,CUST_0057,High,2020-05-26,Other,High,0.78,"Cindy Clayton (ID: CUST_0057) conducted 101 transactions totaling $286,342.62 between the review period. Activity indicates suspicious activity at High risk. Key indicators: High aggregate volume: $286,342.62, Transaction count: 101. Transactions lack clear economic purpose, consistent with suspicious activity under the Bank Secrecy Act, 31 CFR 1020.320.","['High aggregate volume: $286,342.62', 'Transaction count: 101', 'Velocity anomaly detected within review window', 'High aggregate volume: $286,342.62', 'Transaction count: 101']","Step 1 [Data Ingestion]: Parsed 101 transactions totaling $286,342.62 for Cindy Clayton. Step 2 [Fact-Pattern Isolation]: Identified High aggregate volume: $286,342.62, Transaction count: 101. Step 3 [Regulatory Mapping]: Activity consistent with suspicious activity — meets BSA filing threshold (31 CFR 1020.320). Step 4 [Risk Assessment]: Risk level assessed as High. Step 5 [Constraint Check]: Who/What/When/Where/Why coverage verified.","['31 CFR 1020.320', 'Bank Secrecy Act (BSA)']",46,approved,67d38acd-1ad7-4546-a1cc-b371851c8260,2026-06-18T18:09:51.269093,"['RiskAnalyst', 'ComplianceOfficer']",compliance_officer,SAR_2492f385.json,3.1498501300811768
SAR_283454df,2026-06-18T18:09:51.275870,True,ai_only,Lisa Kennedy,CUST_0103,Medium,2021-02-10,Structuring,Medium,0.91,"Lisa Kennedy (ID: CUST_0103) conducted 5 transactions totaling $130,663.34 between the review period. Activity indicates structuring at Medium risk. Key indicators: 2 transactions in $8,000-$9,999 band, Aggregate total $130,663.34 across 5 transactions. Transactions lack clear economic purpose, consistent with suspicious activity under the Bank Secrecy Act, 31 CFR 1020.320.","['2 transactions in $8,000-$9,999 band', 'Aggregate total $130,663.34 across 5 transactions', 'Possible smurfing — deliberate sub-threshold structuring detected', 'High aggregate volume: $130,663.34']","Step 1 [Data Ingestion]: Parsed 5 transactions totaling $130,663.34 for Lisa Kennedy. Step 2 [Fact-Pattern Isolation]: Identified 2 transactions in $8,000-$9,999 band, Aggregate total $130,663.34 across 5 transactions. Step 3 [Regulatory Mapping]: Activity consistent with structuring — meets BSA filing threshold (31 CFR 1020.320). Step 4 [Risk Assessment]: Risk level assessed as Medium. Step 5 [Constraint Check]: Who/What/When/Where/Why coverage verified.","['31 CFR 1020.320', 'Bank Secrecy Act (BSA)']",49,approved,ad99ac19-56ca-4d1d-af4f-a6cb31d6eb3e,2026-06-18T18:09:51.275870,"['RiskAnalyst', 'ComplianceOfficer']",,SAR_283454df.json,0.00013494491577148438
SAR_32a5a123,2026-06-18T17:38:13.774709,True,ai_only,Brandon Reyes,CUST_0090,Medium,2017-12-25,Structuring,Medium,0.91,"Brandon Reyes (ID: CUST_0090) conducted 43 transactions totaling $153,932.03 between the review period. Activity indicates structuring at Medium risk. Key indicators: 4 transactions in $8,000-$9,999 band, Aggregate total $153,932.03 across 43 transactions. Transactions lack clear economic purpose, consistent with suspicious activity under the Bank Secrecy Act, 31 CFR 1020.320.","['4 transactions in $8,000-$9,999 band', 'Aggregate total $153,932.03 across 43 transactions', 'Possible smurfing — deliberate sub-threshold structuring detected', 'High aggregate volume: $153,932.03']","Step 1 [Data Ingestion]: Parsed 43 transactions totaling $153,932.03 for Brandon Reyes. Step 2 [Fact-Pattern Isolation]: Identified 4 transactions in $8,000-$9,999 band, Aggregate total $153,932.03 across 43 transactions. Step 3 [Regulatory Mapping]: Activity consistent with structuring — meets BSA filing threshold (31 CFR 1020.320). Step 4 [Risk Assessment]: Risk level assessed as Medium. Step 5 [Constraint Check]: Who/What/When/Where/Why coverage verified.","['31 CFR 1020.320', 'Bank Secrecy Act (BSA)']",49,approved,e5263686-73d3-436f-a46a-d16bf2d4f439,2026-06-18T17:38:13.774709,"['RiskAnalyst', 'ComplianceOfficer']",,SAR_32a5a123.json,0.00014710426330566406
SAR_3c2dd3c8,2026-06-18T17:38:13.772982,True,ai_only,Tanya Johnston,CUST_0018,High,2019-10-08,Structuring,High,0.91,"Tanya Johnston (ID: CUST_0018) conducted 54 transactions totaling $150,758.53 between the review period. Activity indicates structuring at High risk. Key indicators: 4 transactions in $8,000-$9,999 band, Aggregate total $150,758.53 across 54 transactions. Transactions lack clear economic purpose, consistent with suspicious activity under the Bank Secrecy Act, 31 CFR 1020.320.","['4 transactions in $8,000-$9,999 band', 'Aggregate total $150,758.53 across 54 transactions', 'Possible smurfing — deliberate sub-threshold structuring detected', 'High aggregate volume: $150,758.53', 'Transaction count: 54']","Step 1 [Data Ingestion]: Parsed 54 transactions totaling $150,758.53 for Tanya Johnston. Step 2 [Fact-Pattern Isolation]: Identified 4 transactions in $8,000-$9,999 band, Aggregate total $150,758.53 across 54 transactions. Step 3 [Regulatory Mapping]: Activity consistent with structuring — meets BSA filing threshold (31 CFR 1020.320). Step 4 [Risk Assessment]: Risk level assessed as High. Step 5 [Constraint Check]: Who/What/When/Where/Why coverage verified.","['31 CFR 1020.320', 'Bank Secrecy Act (BSA)']",49,approved,b9b5f492-3f87-443d-b69f-f548b91ba279,2026-06-18T17:38:13.772982,"['RiskAnalyst', 'ComplianceOfficer']",,SAR_3c2dd3c8.json,0.00017142295837402344
SAR_442352c7,2026-06-18T18:09:51.272621,True,ai_only,Tanya Johnston,CUST_0018,High,2019-10-08,Structuring,High,0.91,"Tanya Johnston (ID: CUST_0018) conducted 54 transactions totaling $150,758.53 between the review period. Activity indicates structuring at High risk. Key indicators: 4 transactions in $8,000-$9,999 band, Aggregate total $150,758.53 across 54 transactions. Transactions lack clear economic purpose, consistent with suspicious activity under the Bank Secrecy Act, 31 CFR 1020.320.","['4 transactions in $8,000-$9,999 band', 'Aggregate total $150,758.53 across 54 transactions', 'Possible smurfing — deliberate sub-threshold structuring detected', 'High aggregate volume: $150,758.53', 'Transaction count: 54']","Step 1 [Data Ingestion]: Parsed 54 transactions totaling $150,758.53 for Tanya Johnston. Step 2 [Fact-Pattern Isolation]: Identified 4 transactions in $8,000-$9,999 band, Aggregate total $150,758.53 across 54 transactions. Step 3 [Regulatory Mapping]: Activity consistent with structuring — meets BSA filing threshold (31 CFR 1020.320). Step 4 [Risk Assessment]: Risk level assessed as High. Step 5 [Constraint Check]: Who/What/When/Where/Why coverage verified.","['31 CFR 1020.320', 'Bank Secrecy Act (BSA)']",49,approved,e876a8c4-fbd1-4b1b-8049-051626615e54,2026-06-18T18:09:51.272621,"['RiskAnalyst', 'ComplianceOfficer']",,SAR_442352c7.json,0.00019502639770507812
SAR_50f2917c,2026-06-18T17:38:13.775256,True,ai_only,Regina Ramos,CUST_0137,Medium,2017-07-27,Structuring,Medium,0.91,"Regina Ramos (ID: CUST_0137) conducted 49 transactions totaling $144,448.68 between the review period. Activity indicates structuring at Medium risk. Key indicators: 3 transactions in $8,000-$9,999 band, Aggregate total $144,448.68 across 49 transactions. Transactions lack clear economic purpose, consistent with suspicious activity under the Bank Secrecy Act, 31 CFR 1020.320.","['3 transactions in $8,000-$9,999 band', 'Aggregate total $144,448.68 across 49 transactions', 'Possible smurfing — deliberate sub-threshold structuring detected', 'High aggregate volume: $144,448.68']","Step 1 [Data Ingestion]: Parsed 49 transactions totaling $144,448.68 for Regina Ramos. Step 2 [Fact-Pattern Isolation]: Identified 3 transactions in $8,000-$9,999 band, Aggregate total $144,448.68 across 49 transactions. Step 3 [Regulatory Mapping]: Activity consistent with structuring — meets BSA filing threshold (31 CFR 1020.320). Step 4 [Risk Assessment]: Risk level assessed as Medium. Step 5 [Constraint Check]: Who/What/When/Where/Why coverage verified.","['31 CFR 1020.320', 'Bank Secrecy Act (BSA)']",49,approved,cb8909fb-360c-4a9a-882a-9db322d901ed,2026-06-18T17:38:13.775256,"['RiskAnalyst', 'ComplianceOfficer']",,SAR_50f2917c.json,0.00018072128295898438
